Date,Open,High,Low,Close,Adj Close,Volume,AveragePrice
2001,619.35,690.817017,619.353027,643.174011,329.756104,3864717,655
2001,643.17,643.174011,643.174011,643.174011,329.756104,197827,643
2001,643.17,666.995972,643.174011,666.995972,341.969635,946633,655
2001,690.82,690.817017,666.995972,666.995972,341.969635,399328,679
2001,667.00,857.565979,666.995972,857.565979,439.67511,17183694,762
2001,881.39,1000.48999,881.387024,1000.48999,512.952515,39328288,941
2001,1000.49,1000.48999,905.208008,929.030029,476.314789,12055924,953
2001,929.03,929.030029,881.387024,929.030029,476.314789,2537123,905
2001,905.21,905.208008,881.387024,905.208008,464.101288,1480294,893
2001,905.21,905.208008,881.387024,905.208008,464.101288,1547461,893
2001,881.39,881.387024,857.565979,881.387024,451.888123,1054729,869
2001,881.39,952.851013,881.387024,905.208008,464.101288,7513766,917
2001,929.03,952.851013,905.208008,952.851013,488.527832,1886969,929
2001,952.85,1071.959961,952.851013,1071.959961,549.595215,14372656,1012
2001,1071.96,1214.890015,1071.959961,1214.890015,622.875549,15679786,1143
2001,1214.89,1214.890015,1119.599976,1167.23999,598.445374,12302553,1167
2001,1167.24,1357.810059,1143.420044,1333.98999,683.938232,24816576,1251
2001,1310.17,1572.199951,1310.170044,1500.73999,769.431091,33199838,1441
2001,1500.74,1500.73999,1381.630005,1405.459961,720.580994,34258766,1441
2001,1405.46,1524.560059,1405.459961,1476.920044,757.218811,20568273,1465
2001,1476.92,1500.73999,1429.280029,1429.280029,732.793457,12804205,1465
2001,1453.10,1691.310059,1453.099976,1596.030029,818.286438,69358691,1572
2001,1596.03,1691.310059,1596.030029,1667.48999,854.924255,23755550,1644
2001,1667.49,1691.310059,1643.670044,1667.48999,854.924255,13654810,1667
2001,1667.49,1691.310059,1643.670044,1667.48999,854.924255,17803413,1667
2001,1667.49,1953.339966,1596.030029,1953.339966,1001.479492,133371321,1775
2001,1977.17,2000.98999,1881.880005,1881.880005,964.842041,46508844,1941
2001,2000.99,2048.629883,1810.420044,1810.420044,928.204712,46452697,1930
2001,1810.42,1858.060059,1667.48999,1667.48999,854.924255,31393680,1763
2001,1667.49,1762.77002,1572.199951,1667.48999,854.924255,54414592,1667
2001,1667.49,1738.949951,1596.030029,1619.849976,830.498962,26669961,1667
2001,1596.03,1667.48999,1596.030029,1643.670044,842.711548,15642529,1632
2001,1643.67,1691.310059,1643.670044,1643.670044,842.711548,12332988,1667
2001,1643.67,1643.670044,1310.170044,1429.280029,732.793457,48742667,1477
2001,1405.46,1548.380005,1405.459961,1524.560059,781.643677,51534814,1477
2001,1548.38,1572.199951,1453.099976,1476.920044,757.218811,25098887,1513
2001,1453.10,1476.920044,1357.810059,1476.920044,757.218811,14828656,1417
2001,1453.10,1476.920044,1405.459961,1429.280029,732.793457,4834439,1441
2001,1405.46,1453.099976,1381.630005,1429.280029,732.793457,5190738,1417
2001,1429.28,1476.920044,1429.280029,1453.099976,745.005981,8827718,1453
2001,1476.92,1500.73999,1333.98999,1333.98999,683.938232,24150680,1417
2001,1381.63,1453.099976,1381.630005,1429.280029,732.793457,14237798,1417
2001,1453.10,1548.380005,1453.099976,1500.73999,769.431091,32362352,1501
2001,1500.74,1548.380005,1500.73999,1500.73999,769.431091,22899697,1525
2001,1500.74,1500.73999,1429.280029,1453.099976,745.005981,7371562,1465
2001,1429.28,1476.920044,1381.630005,1429.280029,732.793457,16555579,1429
2001,0.00,0,0,0,0,0,0
2001,1453.10,1500.73999,1405.459961,1453.099976,745.005981,6163608,1453
2001,1453.10,1524.560059,1405.459961,1500.73999,769.431091,16423344,1465
2001,1500.74,1524.560059,1500.73999,1500.73999,769.431091,10160035,1513
2001,1500.74,1548.380005,1476.920044,1548.380005,793.856323,12848808,1513
2001,1548.38,1572.199951,1500.73999,1524.560059,781.643677,25922205,1536
2001,1524.56,1548.380005,1310.170044,1310.170044,671.725891,50974915,1429
2001,1310.17,1405.459961,1262.530029,1381.630005,708.363342,36466876,1334
2001,1405.46,1405.459961,1238.709961,1262.530029,647.300598,40089163,1322
2001,1262.53,1262.530029,1167.23999,1262.530029,647.300598,21793543,1215
2001,1262.53,1262.530029,1214.890015,1238.709961,635.088013,4305500,1239
2001,1238.71,1238.709961,1191.060059,1214.890015,622.875549,3248672,1215
2001,1191.06,1262.530029,1191.060059,1262.530029,647.300598,9723451,1227
2001,1238.71,1262.530029,1214.890015,1238.709961,635.088013,4012170,1239
2001,1262.53,1262.530029,1214.890015,1262.530029,647.300598,5675599,1239
2001,1262.53,1262.530029,1214.890015,1238.709961,635.088013,1362228,1239
2001,1214.89,1214.890015,1191.060059,1214.890015,622.875549,1363277,1203
2001,1238.71,1238.709961,1191.060059,1214.890015,622.875549,270766,1215
2001,1095.78,1167.23999,1071.959961,1119.599976,574.020203,8700731,1120
2001,1143.42,1143.420044,1095.780029,1095.780029,561.807678,1903236,1120
2001,1095.78,1095.780029,1000.48999,1024.310059,525.164917,5933246,1048
2001,1000.49,1000.48999,881.387024,905.208008,464.101288,7376809,941
2001,929.03,1024.310059,929.030029,952.851013,488.527832,9705610,977
2001,952.85,1048.140015,952.851013,1048.140015,537.382629,10558314,1000
2001,1024.31,1238.709961,1000.48999,1214.890015,622.875549,44783496,1120
2001,1214.89,1286.349976,1191.060059,1238.709961,635.088013,37177900,1239
2001,0.00,0,0,0,0,0,0
2001,1238.71,1262.530029,1167.23999,1214.890015,622.875549,12533439,1215
2001,1191.06,1214.890015,1119.599976,1143.420044,586.232849,5455732,1167
2001,1119.60,1167.23999,1119.599976,1119.599976,574.020203,6097490,1143
2001,0.00,0,0,0,0,0,0
2001,1119.60,1119.599976,1071.959961,1095.780029,561.807678,1077818,1096
2001,1048.14,1048.140015,1000.48999,1000.48999,512.952515,3521012,1024
2001,1048.14,1048.140015,929.030029,1000.48999,512.952515,8105149,989
2001,1024.31,1119.599976,1000.48999,1119.599976,574.020203,14848071,1060
2001,1119.60,1119.599976,1071.959961,1095.780029,561.807678,12898134,1096
2001,1024.31,1048.140015,929.030029,1048.140015,537.382629,13113278,989
2001,1048.14,1191.060059,1048.140015,1191.060059,610.657837,30672161,1120
2001,1167.24,1214.890015,1167.23999,1191.060059,610.657837,25123025,1191
2001,1214.89,1238.709961,1143.420044,1167.23999,598.445374,14290796,1191
2001,1167.24,1167.23999,1119.599976,1119.599976,574.020203,12960578,1143
2001,0.00,0,0,0,0,0,0
2001,1119.60,1143.420044,1071.959961,1095.780029,561.807678,4381063,1108
2001,1095.78,1191.060059,1071.959961,1191.060059,610.657837,20595560,1132
2001,1191.06,1191.060059,1143.420044,1167.23999,598.445374,25314555,1167
2001,1143.42,1167.23999,1119.599976,1143.420044,586.232849,13080744,1143
2001,1143.42,1167.23999,1095.780029,1167.23999,598.445374,17226198,1132
2001,1167.24,1167.23999,1048.140015,1071.959961,549.595215,25052710,1108
2001,1071.96,1095.780029,929.030029,952.851013,488.527832,56645266,1012
2001,952.85,976.671997,929.030029,952.851013,488.527832,9935971,953
2001,952.85,952.851013,929.030029,952.851013,488.527832,9893467,941
2001,929.03,952.851013,905.208008,905.208008,464.101288,4546881,929
2001,905.21,929.030029,905.208008,929.030029,476.314789,6187221,917
2001,929.03,976.671997,905.208008,976.671997,500.740875,16130014,941
2001,976.67,976.671997,929.030029,929.030029,476.314789,2473104,953
2001,952.85,952.851013,929.030029,952.851013,488.527832,2472580,941
2001,929.03,929.030029,881.387024,905.208008,464.101288,7760395,905
2001,905.21,905.208008,857.565979,905.208008,464.101288,3545675,881
2001,881.39,905.208008,809.922974,833.744995,427.462128,9181393,858
2001,833.74,833.744995,762.281006,809.922974,415.248535,4834439,798
2001,0.00,0,0,0,0,0,0
2001,809.92,809.922974,786.10199,809.922974,415.248535,2019203,798
2001,786.10,809.922974,786.10199,809.922974,415.248535,1095659,798
2001,809.92,881.387024,809.922974,857.565979,439.67511,11853374,846
2001,857.57,857.565979,833.744995,857.565979,439.67511,2377601,846
2001,857.57,857.565979,833.744995,857.565979,439.67511,1679171,846
2001,857.57,905.208008,833.744995,905.208008,464.101288,9760707,869
2001,905.21,1000.48999,905.208008,952.851013,488.527832,32956883,953
2001,952.85,976.671997,929.030029,952.851013,488.527832,10812813,953
2001,929.03,929.030029,905.208008,929.030029,476.314789,2487797,917
2001,905.21,929.030029,905.208008,929.030029,476.314789,2142518,917
2001,929.03,929.030029,905.208008,929.030029,476.314789,497979,917
2001,905.21,905.208008,905.208008,905.208008,464.101288,685836,905
2001,905.21,929.030029,881.387024,905.208008,464.101288,6374029,905
2001,905.21,905.208008,881.387024,905.208008,464.101288,533137,893
2001,905.21,905.208008,881.387024,905.208008,464.101288,3517864,893
2001,905.21,905.208008,881.387024,905.208008,464.101288,988612,893
2001,905.21,905.208008,881.387024,905.208008,464.101288,1421523,893
2001,881.39,905.208008,881.387024,905.208008,464.101288,330062,893
2001,905.21,929.030029,881.387024,905.208008,464.101288,4155949,905
2001,905.21,929.030029,905.208008,929.030029,476.314789,1765753,917
2001,905.21,905.208008,905.208008,905.208008,464.101288,306973,905
2001,881.39,905.208008,881.387024,881.387024,451.888123,851655,893
2001,881.39,881.387024,857.565979,881.387024,451.888123,2276851,869
2001,881.39,881.387024,857.565979,881.387024,451.888123,467019,869
2001,0.00,0,0,0,0,0,0
2001,0.00,0,0,0,0,0,0
2001,0.00,0,0,0,0,0,0
2001,857.57,905.208008,857.565979,905.208008,464.101288,951880,881
2001,881.39,905.208008,881.387024,905.208008,464.101288,503751,893
2001,881.39,905.208008,881.387024,905.208008,464.101288,437634,893
2001,0.00,0,0,0,0,0,0
2001,0.00,0,0,0,0,0,0
2001,881.39,881.387024,857.565979,881.387024,451.888123,230886,869
2001,881.39,881.387024,857.565979,857.565979,439.67511,76612,869
2001,881.39,881.387024,881.387024,881.387024,451.888123,666421,881
2001,0.00,0,0,0,0,0,0
2002,0.00,0,0,0,0,0,0
2002,857.57,881.387024,857.565979,857.565979,439.67511,17316,869
2002,0.00,0,0,0,0,0,0
2002,881.39,905.208008,857.565979,881.387024,451.888123,2742821,881
2002,881.39,929.030029,881.387024,929.030029,476.314789,2709763,905
2002,905.21,929.030029,881.387024,881.387024,451.888123,2838324,905
2002,905.21,952.851013,905.208008,952.851013,488.527832,6550867,929
2002,929.03,976.671997,929.030029,976.671997,500.740875,14861190,953
2002,976.67,1024.310059,952.851013,1000.48999,512.952515,18580029,989
2002,1000.49,1071.959961,976.671997,1071.959961,549.595215,26602270,1024
2002,1071.96,1143.420044,1071.959961,1143.420044,586.232849,27721542,1108
2002,1143.42,1167.23999,1048.140015,1071.959961,549.595215,21428323,1108
2002,1071.96,1071.959961,1024.310059,1024.310059,525.164917,6802218,1048
2002,1048.14,1071.959961,1024.310059,1048.140015,537.382629,4122890,1048
2002,1071.96,1095.780029,1048.140015,1048.140015,537.382629,1775199,1072
2002,1048.14,1048.140015,1024.310059,1048.140015,537.382629,1796188,1036
2002,1048.14,1071.959961,1048.140015,1071.959961,549.595215,3090724,1060
2002,1071.96,1119.599976,1071.959961,1095.780029,561.807678,13325798,1096
2002,1095.78,1095.780029,1048.140015,1071.959961,549.595215,2266356,1072
2002,1071.96,1071.959961,1000.48999,1024.310059,525.164917,6126876,1036
2002,1000.49,1071.959961,1000.48999,1048.140015,537.382629,9072247,1036
2002,1071.96,1071.959961,1048.140015,1048.140015,537.382629,1425721,1060
2002,0.00,0,0,0,0,0,0
2002,1071.96,1071.959961,1048.140015,1071.959961,549.595215,3851074,1060
2002,1071.96,1071.959961,1048.140015,1048.140015,537.382629,320092,1060
2002,1048.14,1071.959961,1048.140015,1048.140015,537.382629,2435323,1060
2002,1071.96,1071.959961,1048.140015,1048.140015,537.382629,2910738,1060
2002,1048.14,1048.140015,1000.48999,1024.310059,525.164917,3916142,1024
2002,1024.31,1071.959961,1000.48999,1048.140015,537.382629,5207005,1036
2002,1048.14,1048.140015,1024.310059,1024.310059,525.164917,144829,1036
2002,0.00,0,0,0,0,0,0
2002,1048.14,1048.140015,1024.310059,1024.310059,525.164917,407724,1036
2002,1048.14,1048.140015,1048.140015,1048.140015,537.382629,15742,1048
2002,1048.14,1071.959961,1048.140015,1071.959961,549.595215,4359023,1060
2002,1071.96,1119.599976,1071.959961,1095.780029,561.807678,8382213,1096
2002,1095.78,1119.599976,1048.140015,1048.140015,537.382629,7335354,1084
2002,1048.14,1119.599976,1048.140015,1095.780029,561.807678,11991381,1084
2002,1119.60,1167.23999,1119.599976,1167.23999,598.445374,12169793,1143
2002,0.00,0,0,0,0,0,0
2002,1167.24,1167.23999,1119.599976,1167.23999,598.445374,10766111,1143
2002,1167.24,1286.349976,1167.23999,1262.530029,647.300598,22056963,1227
2002,1286.35,1310.170044,1262.530029,1310.170044,671.725891,18772085,1286
2002,1310.17,1357.810059,1286.349976,1310.170044,671.725891,19301023,1322
2002,1310.17,1333.98999,1310.170044,1333.98999,683.938232,8512873,1322
2002,1333.99,1333.98999,1262.530029,1286.349976,659.513123,5525523,1298
2002,1286.35,1286.349976,1262.530029,1262.530029,647.300598,4309173,1274
2002,1262.53,1286.349976,1262.530029,1286.349976,659.513123,2488322,1274
2002,1286.35,1310.170044,1262.530029,1262.530029,647.300598,2864561,1286
2002,1262.53,1310.170044,1238.709961,1238.709961,635.088013,2652041,1274
2002,1262.53,1262.530029,1262.530029,1262.530029,647.300598,698955,1263
2002,1262.53,1286.349976,1262.530029,1286.349976,659.513123,1732170,1274
2002,1286.35,1310.170044,1286.349976,1286.349976,659.513123,5166600,1298
2002,1286.35,1357.810059,1286.349976,1357.810059,696.150879,7594052,1322
2002,0.00,0,0,0,0,0,0
2002,1333.99,1405.459961,1333.98999,1405.459961,720.580994,11279308,1370
2002,1381.63,1405.459961,1357.810059,1381.630005,708.363342,3542002,1382
2002,1381.63,1429.280029,1381.630005,1429.280029,732.793457,7392551,1405
2002,1429.28,1572.199951,1429.280029,1500.73999,769.431091,21971430,1501
2002,1524.56,1524.560059,1476.920044,1476.920044,757.218811,9418051,1501
2002,1476.92,1500.73999,1476.920044,1476.920044,757.218811,1276170,1489
2002,1500.74,1500.73999,1476.920044,1476.920044,757.218811,208847,1489
2002,1476.92,1476.920044,1405.459961,1453.099976,745.005981,3753997,1441
2002,1453.10,1524.560059,1453.099976,1524.560059,781.643677,5874475,1489
2002,0.00,0,0,0,0,0,0
2002,1524.56,1691.310059,1524.560059,1691.310059,867.136597,12775869,1608
2002,1691.31,1715.130005,1596.030029,1619.849976,830.498962,11386880,1656
2002,1619.85,1619.849976,1572.199951,1596.030029,818.286438,1157579,1596
2002,1596.03,1643.670044,1596.030029,1619.849976,830.498962,8122466,1620
2002,1619.85,1667.48999,1619.849976,1667.48999,854.924255,7450273,1644
2002,1667.49,1786.599976,1643.670044,1738.949951,891.561768,17079795,1715
2002,1738.95,1786.599976,1715.130005,1738.949951,891.561768,6340970,1751
2002,1738.95,1858.060059,1738.949951,1834.23999,940.416931,21631923,1799
2002,1834.24,1905.699951,1834.23999,1834.23999,940.416931,13366203,1870
2002,1834.24,1929.52002,1834.23999,1905.699951,977.054565,7126508,1882
2002,1929.52,2024.810059,1929.52002,2024.810059,1038.122437,11988233,1977
2002,2048.63,2167.73999,2024.810059,2120.090088,1086.972778,30025680,2096
2002,2143.91,2143.909912,1905.699951,1905.699951,977.054565,11575262,2025
2002,1905.70,1929.52002,1715.130005,1786.599976,915.991943,11836058,1822
2002,1738.95,1762.77002,1667.48999,1691.310059,867.136597,9405458,1715
2002,1691.31,1786.599976,1691.310059,1762.77002,903.774292,9163027,1739
2002,1762.77,1834.23999,1762.77002,1810.420044,928.204712,7620814,1799
2002,1834.24,1881.880005,1786.599976,1881.880005,964.842041,6980105,1834
2002,1881.88,1881.880005,1810.420044,1834.23999,940.416931,3410292,1846
2002,1834.24,1834.23999,1762.77002,1786.599976,915.991943,2434798,1799
2002,1762.77,1762.77002,1643.670044,1643.670044,842.711548,5651461,1703
2002,1667.49,1762.77002,1667.48999,1738.949951,891.561768,9751787,1715
2002,1762.77,1762.77002,1691.310059,1691.310059,867.136597,4890586,1727
2002,1715.13,1762.77002,1691.310059,1762.77002,903.774292,5932197,1727
2002,1762.77,1858.060059,1762.77002,1810.420044,928.204712,11619865,1810
2002,1834.24,1834.23999,1786.599976,1786.599976,915.991943,1478195,1810
2002,1762.77,1810.420044,1762.77002,1810.420044,928.204712,1616202,1787
2002,1834.24,1858.060059,1810.420044,1810.420044,928.204712,6386623,1834
2002,0.00,0,0,0,0,0,0
2002,1810.42,1834.23999,1786.599976,1786.599976,915.991943,2011332,1810
2002,1786.60,1810.420044,1762.77002,1762.77002,903.774292,2105786,1787
2002,1762.77,1786.599976,1715.130005,1715.130005,879.349243,2968985,1751
2002,1738.95,1786.599976,1738.949951,1786.599976,915.991943,2854066,1763
2002,1762.77,1762.77002,1738.949951,1738.949951,891.561768,1117698,1751
2002,1738.95,1762.77002,1715.130005,1715.130005,879.349243,907277,1739
2002,1715.13,1715.130005,1691.310059,1691.310059,867.136597,1134490,1703
2002,1691.31,1738.949951,1691.310059,1715.130005,879.349243,1239438,1715
2002,1715.13,1762.77002,1643.670044,1643.670044,842.711548,6724556,1703
2002,1643.67,1643.670044,1524.560059,1572.199951,806.068726,7138052,1584
2002,1572.20,1643.670044,1572.199951,1572.199951,806.068726,6537748,1608
2002,1596.03,1643.670044,1596.030029,1619.849976,830.498962,1627747,1620
2002,1619.85,1667.48999,1619.849976,1643.670044,842.711548,6658963,1644
2002,1643.67,1667.48999,1619.849976,1667.48999,854.924255,2083747,1644
2002,1643.67,1738.949951,1643.670044,1738.949951,891.561768,10408762,1691
2002,1738.95,1929.52002,1715.130005,1881.880005,964.842041,25448889,1822
2002,1929.52,2048.629883,1929.52002,2024.810059,1038.122437,33129523,1989
2002,2000.99,2000.98999,1881.880005,1881.880005,964.842041,9029218,1941
2002,1881.88,1953.339966,1881.880005,1953.339966,1001.479492,6584450,1918
2002,1929.52,1929.52002,1881.880005,1929.52002,989.267456,2522955,1906
2002,1905.70,1929.52002,1905.699951,1929.52002,989.267456,1342812,1918
2002,1905.70,1929.52002,1905.699951,1929.52002,989.267456,2454214,1918
2002,1929.52,1929.52002,1881.880005,1905.699951,977.054565,1574748,1906
2002,1881.88,1929.52002,1881.880005,1929.52002,989.267456,2851443,1906
2002,1929.52,2120.090088,1905.699951,2120.090088,1086.972778,19394427,2013
2002,2120.09,2120.090088,2000.98999,2048.629883,1050.334839,17787670,2061
2002,1929.52,2072.449951,1929.52002,2048.629883,1050.334839,2457362,2001
2002,2024.81,2072.449951,2024.810059,2048.629883,1050.334839,3905647,2049
2002,2048.63,2048.629883,1953.339966,1953.339966,1006.392395,4652878,2001
2002,1953.34,2072.449951,1929.52002,2024.810059,1043.214844,11375860,2001
2002,2024.81,2024.810059,1953.339966,1977.170044,1018.669861,1302407,1989
2002,1977.17,1977.170044,1929.52002,1929.52002,994.119873,1612529,1953
2002,1929.52,1929.52002,1881.880005,1905.699951,981.84729,2151963,1906
2002,1905.70,1905.699951,1810.420044,1810.420044,932.757507,2037045,1858
2002,1834.24,1929.52002,1834.23999,1905.699951,981.84729,6414959,1882
2002,1929.52,1929.52002,1858.060059,1881.880005,969.575134,2028124,1894
2002,1858.06,1881.880005,1738.949951,1762.77002,908.207764,3590803,1810
2002,1738.95,1786.599976,1667.48999,1762.77002,908.207764,6213458,1727
2002,1762.77,1810.420044,1715.130005,1762.77002,908.207764,5999889,1763
2002,1786.60,1881.880005,1786.599976,1881.880005,969.575134,6430176,1834
2002,1881.88,1905.699951,1810.420044,1810.420044,932.757507,7820740,1858
2002,1858.06,1881.880005,1810.420044,1810.420044,932.757507,2459986,1846
2002,1834.24,1858.060059,1738.949951,1762.77002,908.207764,2321979,1799
2002,1762.77,1786.599976,1738.949951,1786.599976,920.485291,958702,1763
2002,1715.13,1762.77002,1691.310059,1715.130005,883.662659,4139157,1727
2002,1715.13,1762.77002,1691.310059,1738.949951,895.935059,6767585,1727
2002,1738.95,1762.77002,1715.130005,1738.949951,895.935059,3463291,1739
2002,1738.95,1786.599976,1715.130005,1715.130005,883.662659,6350416,1751
2002,1715.13,1762.77002,1691.310059,1738.949951,895.935059,3702048,1727
2002,1762.77,1810.420044,1762.77002,1786.599976,920.485291,5360754,1787
2002,1786.60,1834.23999,1762.77002,1834.23999,945.030029,5646213,1799
2002,1810.42,1810.420044,1738.949951,1762.77002,908.207764,5603184,1775
2002,1738.95,1786.599976,1715.130005,1786.599976,920.485291,2741247,1751
2002,1762.77,1762.77002,1643.670044,1643.670044,846.845337,6584450,1703
2002,1715.13,1738.949951,1643.670044,1667.48999,859.117676,12469945,1691
2002,1643.67,1667.48999,1596.030029,1619.849976,834.572693,3546724,1632
2002,1619.85,1691.310059,1572.199951,1667.48999,859.117676,9145711,1632
2002,1738.95,1762.77002,1691.310059,1715.130005,883.662659,15779487,1727
2002,1738.95,1738.949951,1691.310059,1738.949951,895.935059,3211415,1715
2002,1738.95,1738.949951,1691.310059,1715.130005,883.662659,6021928,1715
2002,1667.49,1691.310059,1667.48999,1667.48999,859.117676,1825049,1679
2002,1667.49,1691.310059,1643.670044,1667.48999,859.117676,547830,1667
2002,1643.67,1643.670044,1524.560059,1548.380005,797.750427,6223428,1584
2002,1596.03,1619.849976,1572.199951,1572.199951,810.022522,6928680,1596
2002,1596.03,1596.030029,1524.560059,1548.380005,797.750427,3335779,1560
2002,1548.38,1596.030029,1548.380005,1572.199951,810.022522,2761712,1572
2002,1572.20,1572.199951,1548.380005,1572.199951,810.022522,1315001,1560
2002,1548.38,1596.030029,1548.380005,1572.199951,810.022522,1306605,1572
2002,1572.20,1572.199951,1548.380005,1572.199951,810.022522,342656,1560
2002,1572.20,1596.030029,1548.380005,1548.380005,797.750427,1513878,1572
2002,1548.38,1596.030029,1548.380005,1572.199951,810.022522,2386522,1572
2002,1572.20,1596.030029,1548.380005,1572.199951,810.022522,1367475,1572
2002,1596.03,1643.670044,1596.030029,1619.849976,834.572693,7222010,1620
2002,1619.85,1643.670044,1619.849976,1643.670044,846.845337,6173053,1632
2002,1667.49,1691.310059,1619.849976,1643.670044,846.845337,9455308,1656
2002,0.00,0,0,0,0,0,0
2002,1596.03,1619.849976,1596.030029,1596.030029,822.300476,507425,1608
2002,1596.03,1596.030029,1548.380005,1572.199951,810.022522,755102,1572
2002,1572.20,1572.199951,1524.560059,1548.380005,797.750427,2991548,1548
2002,1548.38,1572.199951,1524.560059,1548.380005,797.750427,2342444,1548
2002,1524.56,1572.199951,1524.560059,1572.199951,810.022522,1060502,1548
2002,1548.38,1548.380005,1548.380005,1548.380005,797.750427,525266,1548
2002,1524.56,1524.560059,1453.099976,1476.920044,760.933044,3254968,1489
2002,1429.28,1429.280029,1381.630005,1381.630005,711.838196,3829035,1405
2002,1405.46,1476.920044,1405.459961,1429.280029,736.387939,7557845,1441
2002,1429.28,1453.099976,1405.459961,1429.280029,736.387939,2403839,1429
2002,1429.28,1453.099976,1405.459961,1405.459961,724.11554,1178568,1429
2002,1429.28,1429.280029,1405.459961,1429.280029,736.387939,561473,1417
2002,1429.28,1429.280029,1405.459961,1429.280029,736.387939,2424303,1417
2002,1429.28,1429.280029,1381.630005,1429.280029,736.387939,599779,1405
2002,1405.46,1405.459961,1381.630005,1405.459961,724.11554,230886,1394
2002,1381.63,1381.630005,1357.810059,1357.810059,699.565735,1066798,1370
2002,1381.63,1405.459961,1357.810059,1405.459961,724.11554,2993647,1382
2002,1357.81,1357.810059,1310.170044,1333.98999,687.292969,1655558,1334
2002,1333.99,1333.98999,1214.890015,1238.709961,638.203247,4249353,1274
2002,1191.06,1191.060059,1119.599976,1167.23999,601.38092,6996896,1155
2002,1167.24,1214.890015,1167.23999,1191.060059,613.653381,4483387,1191
2002,1143.42,1167.23999,1143.420044,1167.23999,601.38092,1232092,1155
2002,1143.42,1191.060059,1143.420044,1191.060059,613.653381,2206536,1167
2002,1191.06,1238.709961,1167.23999,1191.060059,613.653381,3973864,1203
2002,1214.89,1214.890015,1167.23999,1191.060059,613.653381,2247990,1191
2002,1143.42,1167.23999,1095.780029,1119.599976,576.835938,3805422,1132
2002,1095.78,1119.599976,1071.959961,1119.599976,576.835938,576690,1096
2002,1119.60,1119.599976,1071.959961,1071.959961,552.291138,1366950,1096
2002,1071.96,1095.780029,1071.959961,1095.780029,564.563599,1308704,1084
2002,0.00,0,0,0,0,0,0
2002,1071.96,1071.959961,1024.310059,1024.310059,527.740845,1864930,1048
2002,1000.49,1071.959961,1000.48999,1071.959961,552.291138,3681058,1036
2002,1071.96,1071.959961,1000.48999,1048.140015,540.018616,3692078,1036
